batch_id,design_id,size,batch_start_date,batch_completion_date,quantity_produced
3665,193,38,2023-01-09,2023-02-23,70
3665,193,40,2023-01-09,2023-02-23,70
3666,1680,28,2023-01-09,2023-02-23,133
3666,1680,30,2023-01-09,2023-02-23,133
3666,1680,32,2023-01-09,2023-02-23,134
3667,899,28,2023-01-09,2023-02-23,133
3667,899,30,2023-01-09,2023-02-23,133
3667,899,32,2023-01-09,2023-02-23,134
3668,529,28,2023-01-10,2023-02-24,133
3668,529,30,2023-01-10,2023-02-24,133
3668,529,32,2023-01-10,2023-02-24,134
3669,111,28,2023-01-10,2023-02-24,133
3669,111,30,2023-01-10,2023-02-24,133
3669,111,32,2023-01-10,2023-02-24,134
3670,1448,28,2023-01-10,2023-02-24,133
3670,1448,30,2023-01-10,2023-02-24,133
3670,1448,32,2023-01-10,2023-02-24,134
3671,37,28,2023-01-10,2023-02-24,133
3671,37,30,2023-01-10,2023-02-24,133
3671,37,32,2023-01-10,2023-02-24,134
3672,1505,22,2023-01-10,2023-02-24,70
3672,1505,24,2023-01-10,2023-02-24,70
3672,1505,26,2023-01-10,2023-02-24,70
3672,1505,28,2023-01-10,2023-02-24,70
3672,1505,30,2023-01-10,2023-02-24,70
3672,1505,32,2023-01-10,2023-02-24,70
3672,1505,34,2023-01-10,2023-02-24,70
3672,1505,36,2023-01-10,2023-02-24,70
3672,1505,38,2023-01-10,2023-02-24,70
3672,1505,40,2023-01-10,2023-02-24,70
3673,1540,28,2023-01-11,2023-02-25,133
3673,1540,30,2023-01-11,2023-02-25,133
3673,1540,32,2023-01-11,2023-02-25,134
3674,517,22,2023-01-11,2023-02-25,70
3674,517,24,2023-01-11,2023-02-25,70
3674,517,26,2023-01-11,2023-02-25,70
3674,517,28,2023-01-11,2023-02-25,70
3674,517,30,2023-01-11,2023-02-25,70
3674,517,32,2023-01-11,2023-02-25,70
3674,517,34,2023-01-11,2023-02-25,70
3674,517,36,2023-01-11,2023-02-25,70
3674,517,38,2023-01-11,2023-02-25,70
3674,517,40,2023-01-11,2023-02-25,70
3675,1395,22,2023-01-11,2023-02-25,70
3675,1395,24,2023-01-11,2023-02-25,70
3675,1395,26,2023-01-11,2023-02-25,70
3675,1395,28,2023-01-11,2023-02-25,70
3675,1395,30,2023-01-11,2023-02-25,70
3675,1395,32,2023-01-11,2023-02-25,70
3675,1395,34,2023-01-11,2023-02-25,70
3675,1395,36,2023-01-11,2023-02-25,70
3675,1395,38,2023-01-11,2023-02-25,70
3675,1395,40,2023-01-11,2023-02-25,70
3676,696,22,2023-01-11,2023-02-25,70
3676,696,24,2023-01-11,2023-02-25,70
3676,696,26,2023-01-11,2023-02-25,70
3676,696,28,2023-01-11,2023-02-25,70
3676,696,30,2023-01-11,2023-02-25,70
3676,696,32,2023-01-11,2023-02-25,70
3676,696,34,2023-01-11,2023-02-25,70
3676,696,36,2023-01-11,2023-02-25,70
3676,696,38,2023-01-11,2023-02-25,70
3676,696,40,2023-01-11,2023-02-25,70
3677,1294,28,2023-01-11,2023-02-25,133
3677,1294,30,2023-01-11,2023-02-25,133
3677,1294,32,2023-01-11,2023-02-25,134
3678,232,28,2023-01-11,2023-02-25,133
3678,232,30,2023-01-11,2023-02-25,133
3678,232,32,2023-01-11,2023-02-25,134
3679,735,28,2023-01-11,2023-02-25,133
3679,735,30,2023-01-11,2023-02-25,133
3679,735,32,2023-01-11,2023-02-25,134
3680,879,28,2023-01-11,2023-02-25,133
3680,879,30,2023-01-11,2023-02-25,133
3680,879,32,2023-01-11,2023-02-25,134
3681,176,28,2023-01-12,2023-02-26,133
3681,176,30,2023-01-12,2023-02-26,133
3681,176,32,2023-01-12,2023-02-26,134
3682,1675,28,2023-01-12,2023-02-26,133
3682,1675,30,2023-01-12,2023-02-26,133
3682,1675,32,2023-01-12,2023-02-26,134
3683,1354,28,2023-01-12,2023-02-26,133
3683,1354,30,2023-01-12,2023-02-26,133
3683,1354,32,2023-01-12,2023-02-26,134
3684,542,28,2023-01-12,2023-02-26,133
3684,542,30,2023-01-12,2023-02-26,133
3684,542,32,2023-01-12,2023-02-26,134
3685,1551,22,2023-01-12,2023-02-26,70
3685,1551,24,2023-01-12,2023-02-26,70
3685,1551,26,2023-01-12,2023-02-26,70
3685,1551,28,2023-01-12,2023-02-26,70
3685,1551,30,2023-01-12,2023-02-26,70
3685,1551,32,2023-01-12,2023-02-26,70
3685,1551,34,2023-01-12,2023-02-26,70
3685,1551,36,2023-01-12,2023-02-26,70
3685,1551,38,2023-01-12,2023-02-26,70
3685,1551,40,2023-01-12,2023-02-26,70
3686,424,22,2023-01-12,2023-02-26,70
3686,424,24,2023-01-12,2023-02-26,70
3686,424,26,2023-01-12,2023-02-26,70
3686,424,28,2023-01-12,2023-02-26,70
3686,424,30,2023-01-12,2023-02-26,70
3686,424,32,2023-01-12,2023-02-26,70
3686,424,34,2023-01-12,2023-02-26,70
3686,424,36,2023-01-12,2023-02-26,70
3686,424,38,2023-01-12,2023-02-26,70
3686,424,40,2023-01-12,2023-02-26,70
3687,996,28,2023-01-12,2023-02-26,133
3687,996,30,2023-01-12,2023-02-26,133
3687,996,32,2023-01-12,2023-02-26,134
3688,333,28,2023-01-12,2023-02-26,133
3688,333,30,2023-01-12,2023-02-26,133
3688,333,32,2023-01-12,2023-02-26,134
3689,235,22,2023-01-12,2023-02-26,70
3689,235,24,2023-01-12,2023-02-26,70
3689,235,26,2023-01-12,2023-02-26,70
3689,235,28,2023-01-12,2023-02-26,70
3689,235,30,2023-01-12,2023-02-26,70
3689,235,32,2023-01-12,2023-02-26,70
3689,235,34,2023-01-12,2023-02-26,70
3689,235,36,2023-01-12,2023-02-26,70
3689,235,38,2023-01-12,2023-02-26,70
3689,235,40,2023-01-12,2023-02-26,70
3690,1284,22,2023-01-12,2023-02-26,70
3690,1284,24,2023-01-12,2023-02-26,70
3690,1284,26,2023-01-12,2023-02-26,70
3690,1284,28,2023-01-12,2023-02-26,70
3690,1284,30,2023-01-12,2023-02-26,70
3690,1284,32,2023-01-12,2023-02-26,70
3690,1284,34,2023-01-12,2023-02-26,70
3690,1284,36,2023-01-12,2023-02-26,70
3690,1284,38,2023-01-12,2023-02-26,70
3690,1284,40,2023-01-12,2023-02-26,70
3691,1224,28,2023-01-12,2023-02-26,133
3691,1224,30,2023-01-12,2023-02-26,133
3691,1224,32,2023-01-12,2023-02-26,134
3692,1661,28,2023-01-13,2023-02-27,133
3692,1661,30,2023-01-13,2023-02-27,133
3692,1661,32,2023-01-13,2023-02-27,134
3693,1288,28,2023-01-13,2023-02-27,133
3693,1288,30,2023-01-13,2023-02-27,133
3693,1288,32,2023-01-13,2023-02-27,134
3694,1661,28,2023-01-13,2023-02-27,133
3694,1661,30,2023-01-13,2023-02-27,133
3694,1661,32,2023-01-13,2023-02-27,134
3695,1300,22,2023-01-13,2023-02-27,70
3695,1300,24,2023-01-13,2023-02-27,70
3695,1300,26,2023-01-13,2023-02-27,70
3695,1300,28,2023-01-13,2023-02-27,70
3695,1300,30,2023-01-13,2023-02-27,70
3695,1300,32,2023-01-13,2023-02-27,70
3695,1300,34,2023-01-13,2023-02-27,70
3695,1300,36,2023-01-13,2023-02-27,70
3695,1300,38,2023-01-13,2023-02-27,70
3695,1300,40,2023-01-13,2023-02-27,70
3696,318,28,2023-01-13,2023-02-27,133
3696,318,30,2023-01-13,2023-02-27,133
3696,318,32,2023-01-13,2023-02-27,134
3697,44,28,2023-01-13,2023-02-27,133
3697,44,30,2023-01-13,2023-02-27,133
3697,44,32,2023-01-13,2023-02-27,134
3698,1742,22,2023-01-13,2023-02-27,70
3698,1742,24,2023-01-13,2023-02-27,70
3698,1742,26,2023-01-13,2023-02-27,70
3698,1742,28,2023-01-13,2023-02-27,70
3698,1742,30,2023-01-13,2023-02-27,70
3698,1742,32,2023-01-13,2023-02-27,70
3698,1742,34,2023-01-13,2023-02-27,70
3698,1742,36,2023-01-13,2023-02-27,70
3698,1742,38,2023-01-13,2023-02-27,70
3698,1742,40,2023-01-13,2023-02-27,70
3699,1308,22,2023-01-13,2023-02-27,70
3699,1308,24,2023-01-13,2023-02-27,70
3699,1308,26,2023-01-13,2023-02-27,70
3699,1308,28,2023-01-13,2023-02-27,70
3699,1308,30,2023-01-13,2023-02-27,70
3699,1308,32,2023-01-13,2023-02-27,70
3699,1308,34,2023-01-13,2023-02-27,70
3699,1308,36,2023-01-13,2023-02-27,70
3699,1308,38,2023-01-13,2023-02-27,70
3699,1308,40,2023-01-13,2023-02-27,70
3700,1662,28,2023-01-13,2023-02-27,133
3700,1662,30,2023-01-13,2023-02-27,133
3700,1662,32,2023-01-13,2023-02-27,134
3701,1746,28,2023-01-14,2023-02-28,133
3701,1746,30,2023-01-14,2023-02-28,133
3701,1746,32,2023-01-14,2023-02-28,134
3702,1313,28,2023-01-14,2023-02-28,133
3702,1313,30,2023-01-14,2023-02-28,133
3702,1313,32,2023-01-14,2023-02-28,134
3703,1421,22,2023-01-14,2023-02-28,70
3703,1421,24,2023-01-14,2023-02-28,70
3703,1421,26,2023-01-14,2023-02-28,70
3703,1421,28,2023-01-14,2023-02-28,70
3703,1421,30,2023-01-14,2023-02-28,70
3703,1421,32,2023-01-14,2023-02-28,70
3703,1421,34,2023-01-14,2023-02-28,70
3703,1421,36,2023-01-14,2023-02-28,70
3703,1421,38,2023-01-14,2023-02-28,70
3703,1421,40,2023-01-14,2023-02-28,70
3704,1401,28,2023-01-14,2023-02-28,133
3704,1401,30,2023-01-14,2023-02-28,133
3704,1401,32,2023-01-14,2023-02-28,134
3705,1189,22,2023-01-14,2023-02-28,70
3705,1189,24,2023-01-14,2023-02-28,70
3705,1189,26,2023-01-14,2023-02-28,70
3705,1189,28,2023-01-14,2023-02-28,70
3705,1189,30,2023-01-14,2023-02-28,70
3705,1189,32,2023-01-14,2023-02-28,70
3705,1189,34,2023-01-14,2023-02-28,70
3705,1189,36,2023-01-14,2023-02-28,70
3705,1189,38,2023-01-14,2023-02-28,70
3705,1189,40,2023-01-14,2023-02-28,70
3706,148,28,2023-01-14,2023-02-28,133
3706,148,30,2023-01-14,2023-02-28,133
3706,148,32,2023-01-14,2023-02-28,134
3707,849,28,2023-01-14,2023-02-28,133
3707,849,30,2023-01-14,2023-02-28,133
3707,849,32,2023-01-14,2023-02-28,134
3708,1281,28,2023-01-15,2023-03-01,133
3708,1281,30,2023-01-15,2023-03-01,133
3708,1281,32,2023-01-15,2023-03-01,134
3709,2,28,2023-01-16,2023-03-02,133
3709,2,30,2023-01-16,2023-03-02,133
3709,2,32,2023-01-16,2023-03-02,134
3710,1612,22,2023-01-16,2023-03-02,70
3710,1612,24,2023-01-16,2023-03-02,70
3710,1612,26,2023-01-16,2023-03-02,70
3710,1612,28,2023-01-16,2023-03-02,70
3710,1612,30,2023-01-16,2023-03-02,70
3710,1612,32,2023-01-16,2023-03-02,70
3710,1612,34,2023-01-16,2023-03-02,70
3710,1612,36,2023-01-16,2023-03-02,70
3710,1612,38,2023-01-16,2023-03-02,70
3710,1612,40,2023-01-16,2023-03-02,70
3711,1771,22,2023-01-16,2023-03-02,70
3711,1771,24,2023-01-16,2023-03-02,70
3711,1771,26,2023-01-16,2023-03-02,70
3711,1771,28,2023-01-16,2023-03-02,70
3711,1771,30,2023-01-16,2023-03-02,70
3711,1771,32,2023-01-16,2023-03-02,70
3711,1771,34,2023-01-16,2023-03-02,70
3711,1771,36,2023-01-16,2023-03-02,70
3711,1771,38,2023-01-16,2023-03-02,70
3711,1771,40,2023-01-16,2023-03-02,70
3712,983,28,2023-01-16,2023-03-02,133
3712,983,30,2023-01-16,2023-03-02,133
3712,983,32,2023-01-16,2023-03-02,134
3713,845,28,2023-01-16,2023-03-02,133
3713,845,30,2023-01-16,2023-03-02,133
3713,845,32,2023-01-16,2023-03-02,134
3714,1211,28,2023-01-16,2023-03-02,133
3714,1211,30,2023-01-16,2023-03-02,133
3714,1211,32,2023-01-16,2023-03-02,134
3715,160,28,2023-01-16,2023-03-02,133
3715,160,30,2023-01-16,2023-03-02,133
3715,160,32,2023-01-16,2023-03-02,134
3716,830,22,2023-01-16,2023-03-02,70
3716,830,24,2023-01-16,2023-03-02,70
3716,830,26,2023-01-16,2023-03-02,70
3716,830,28,2023-01-16,2023-03-02,70
3716,830,30,2023-01-16,2023-03-02,70
3716,830,32,2023-01-16,2023-03-02,70
3716,830,34,2023-01-16,2023-03-02,70
3716,830,36,2023-01-16,2023-03-02,70
3716,830,38,2023-01-16,2023-03-02,70
3716,830,40,2023-01-16,2023-03-02,70
3717,1052,22,2023-01-17,2023-03-03,70
3717,1052,24,2023-01-17,2023-03-03,70
3717,1052,26,2023-01-17,2023-03-03,70
3717,1052,28,2023-01-17,2023-03-03,70
3717,1052,30,2023-01-17,2023-03-03,70
3717,1052,32,2023-01-17,2023-03-03,70
3717,1052,34,2023-01-17,2023-03-03,70
3717,1052,36,2023-01-17,2023-03-03,70
3717,1052,38,2023-01-17,2023-03-03,70
3717,1052,40,2023-01-17,2023-03-03,70
3718,1193,22,2023-01-17,2023-03-03,70
3718,1193,24,2023-01-17,2023-03-03,70
3718,1193,26,2023-01-17,2023-03-03,70
3718,1193,28,2023-01-17,2023-03-03,70
3718,1193,30,2023-01-17,2023-03-03,70
3718,1193,32,2023-01-17,2023-03-03,70
3718,1193,34,2023-01-17,2023-03-03,70
3718,1193,36,2023-01-17,2023-03-03,70
3718,1193,38,2023-01-17,2023-03-03,70
3718,1193,40,2023-01-17,2023-03-03,70
3719,862,22,2023-01-17,2023-03-03,70
3719,862,24,2023-01-17,2023-03-03,70
3719,862,26,2023-01-17,2023-03-03,70
3719,862,28,2023-01-17,2023-03-03,70
3719,862,30,2023-01-17,2023-03-03,70
3719,862,32,2023-01-17,2023-03-03,70
3719,862,34,2023-01-17,2023-03-03,70
3719,862,36,2023-01-17,2023-03-03,70
3719,862,38,2023-01-17,2023-03-03,70
3719,862,40,2023-01-17,2023-03-03,70
3720,914,28,2023-01-17,2023-03-03,133
3720,914,30,2023-01-17,2023-03-03,133
3720,914,32,2023-01-17,2023-03-03,134
3721,1621,28,2023-01-17,2023-03-03,133
3721,1621,30,2023-01-17,2023-03-03,133
3721,1621,32,2023-01-17,2023-03-03,134
3722,1317,28,2023-01-17,2023-03-03,133
3722,1317,30,2023-01-17,2023-03-03,133
3722,1317,32,2023-01-17,2023-03-03,134
3723,129,28,2023-01-17,2023-03-03,133
3723,129,30,2023-01-17,2023-03-03,133
3723,129,32,2023-01-17,2023-03-03,134
3724,483,28,2023-01-17,2023-03-03,133
3724,483,30,2023-01-17,2023-03-03,133
3724,483,32,2023-01-17,2023-03-03,134
3725,963,28,2023-01-17,2023-03-03,133
3725,963,30,2023-01-17,2023-03-03,133
3725,963,32,2023-01-17,2023-03-03,134
3726,1008,28,2023-01-18,2023-03-04,133
3726,1008,30,2023-01-18,2023-03-04,133
3726,1008,32,2023-01-18,2023-03-04,134
3727,1049,22,2023-01-18,2023-03-04,70
3727,1049,24,2023-01-18,2023-03-04,70
3727,1049,26,2023-01-18,2023-03-04,70
3727,1049,28,2023-01-18,2023-03-04,70
3727,1049,30,2023-01-18,2023-03-04,70
3727,1049,32,2023-01-18,2023-03-04,70
3727,1049,34,2023-01-18,2023-03-04,70
3727,1049,36,2023-01-18,2023-03-04,70
3727,1049,38,2023-01-18,2023-03-04,70
3727,1049,40,2023-01-18,2023-03-04,70
3728,837,22,2023-01-18,2023-03-04,70
3728,837,24,2023-01-18,2023-03-04,70
3728,837,26,2023-01-18,2023-03-04,70
3728,837,28,2023-01-18,2023-03-04,70
3728,837,30,2023-01-18,2023-03-04,70
3728,837,32,2023-01-18,2023-03-04,70
3728,837,34,2023-01-18,2023-03-04,70
3728,837,36,2023-01-18,2023-03-04,70
3728,837,38,2023-01-18,2023-03-04,70
3728,837,40,2023-01-18,2023-03-04,70
3729,579,28,2023-01-18,2023-03-04,133
3729,579,30,2023-01-18,2023-03-04,133
3729,579,32,2023-01-18,2023-03-04,134
3730,1217,28,2023-01-18,2023-03-04,133
3730,1217,30,2023-01-18,2023-03-04,133
3730,1217,32,2023-01-18,2023-03-04,134
3731,1164,28,2023-01-18,2023-03-04,133
3731,1164,30,2023-01-18,2023-03-04,133
3731,1164,32,2023-01-18,2023-03-04,134
3732,437,22,2023-01-18,2023-03-04,70
3732,437,24,2023-01-18,2023-03-04,70
3732,437,26,2023-01-18,2023-03-04,70
3732,437,28,2023-01-18,2023-03-04,70
3732,437,30,2023-01-18,2023-03-04,70
3732,437,32,2023-01-18,2023-03-04,70
3732,437,34,2023-01-18,2023-03-04,70
3732,437,36,2023-01-18,2023-03-04,70
3732,437,38,2023-01-18,2023-03-04,70
3732,437,40,2023-01-18,2023-03-04,70
3733,612,28,2023-01-18,2023-03-04,133
3733,612,30,2023-01-18,2023-03-04,133
3733,612,32,2023-01-18,2023-03-04,134
3734,346,22,2023-01-18,2023-03-04,70
3734,346,24,2023-01-18,2023-03-04,70
3734,346,26,2023-01-18,2023-03-04,70
3734,346,28,2023-01-18,2023-03-04,70
3734,346,30,2023-01-18,2023-03-04,70
3734,346,32,2023-01-18,2023-03-04,70
3734,346,34,2023-01-18,2023-03-04,70
3734,346,36,2023-01-18,2023-03-04,70
3734,346,38,2023-01-18,2023-03-04,70
3734,346,40,2023-01-18,2023-03-04,70
3735,228,22,2023-01-18,2023-03-04,70
3735,228,24,2023-01-18,2023-03-04,70
3735,228,26,2023-01-18,2023-03-04,70
3735,228,28,2023-01-18,2023-03-04,70
3735,228,30,2023-01-18,2023-03-04,70
3735,228,32,2023-01-18,2023-03-04,70
3735,228,34,2023-01-18,2023-03-04,70
3735,228,36,2023-01-18,2023-03-04,70
3735,228,38,2023-01-18,2023-03-04,70
3735,228,40,2023-01-18,2023-03-04,70
3736,1643,22,2023-01-19,2023-03-05,70
3736,1643,24,2023-01-19,2023-03-05,70
3736,1643,26,2023-01-19,2023-03-05,70
3736,1643,28,2023-01-19,2023-03-05,70
3736,1643,30,2023-01-19,2023-03-05,70
3736,1643,32,2023-01-19,2023-03-05,70
3736,1643,34,2023-01-19,2023-03-05,70
3736,1643,36,2023-01-19,2023-03-05,70
3736,1643,38,2023-01-19,2023-03-05,70
3736,1643,40,2023-01-19,2023-03-05,70
3737,381,22,2023-01-19,2023-03-05,70
3737,381,24,2023-01-19,2023-03-05,70
3737,381,26,2023-01-19,2023-03-05,70
3737,381,28,2023-01-19,2023-03-05,70
3737,381,30,2023-01-19,2023-03-05,70
3737,381,32,2023-01-19,2023-03-05,70
3737,381,34,2023-01-19,2023-03-05,70
3737,381,36,2023-01-19,2023-03-05,70
3737,381,38,2023-01-19,2023-03-05,70
3737,381,40,2023-01-19,2023-03-05,70
3738,1447,22,2023-01-19,2023-03-05,70
3738,1447,24,2023-01-19,2023-03-05,70
3738,1447,26,2023-01-19,2023-03-05,70
3738,1447,28,2023-01-19,2023-03-05,70
3738,1447,30,2023-01-19,2023-03-05,70
3738,1447,32,2023-01-19,2023-03-05,70
3738,1447,34,2023-01-19,2023-03-05,70
3738,1447,36,2023-01-19,2023-03-05,70
3738,1447,38,2023-01-19,2023-03-05,70
3738,1447,40,2023-01-19,2023-03-05,70
3739,1526,28,2023-01-19,2023-03-05,133
3739,1526,30,2023-01-19,2023-03-05,133
3739,1526,32,2023-01-19,2023-03-05,134
3740,857,28,2023-01-19,2023-03-05,133
3740,857,30,2023-01-19,2023-03-05,133
3740,857,32,2023-01-19,2023-03-05,134
3741,649,28,2023-01-19,2023-03-05,133
3741,649,30,2023-01-19,2023-03-05,133
3741,649,32,2023-01-19,2023-03-05,134
3742,302,28,2023-01-19,2023-03-05,133
3742,302,30,2023-01-19,2023-03-05,133
3742,302,32,2023-01-19,2023-03-05,134
3743,1068,28,2023-01-19,2023-03-05,133
3743,1068,30,2023-01-19,2023-03-05,133
3743,1068,32,2023-01-19,2023-03-05,134
3744,438,28,2023-01-19,2023-03-05,133
3744,438,30,2023-01-19,2023-03-05,133
3744,438,32,2023-01-19,2023-03-05,134
3745,1779,22,2023-01-20,2023-03-06,70
3745,1779,24,2023-01-20,2023-03-06,70
3745,1779,26,2023-01-20,2023-03-06,70
3745,1779,28,2023-01-20,2023-03-06,70
3745,1779,30,2023-01-20,2023-03-06,70
3745,1779,32,2023-01-20,2023-03-06,70
3745,1779,34,2023-01-20,2023-03-06,70
3745,1779,36,2023-01-20,2023-03-06,70
3745,1779,38,2023-01-20,2023-03-06,70
3745,1779,40,2023-01-20,2023-03-06,70
3746,1669,22,2023-01-20,2023-03-06,70
3746,1669,24,2023-01-20,2023-03-06,70
3746,1669,26,2023-01-20,2023-03-06,70
3746,1669,28,2023-01-20,2023-03-06,70
3746,1669,30,2023-01-20,2023-03-06,70
3746,1669,32,2023-01-20,2023-03-06,70
3746,1669,34,2023-01-20,2023-03-06,70
3746,1669,36,2023-01-20,2023-03-06,70
3746,1669,38,2023-01-20,2023-03-06,70
3746,1669,40,2023-01-20,2023-03-06,70
3747,743,22,2023-01-20,2023-03-06,70
3747,743,24,2023-01-20,2023-03-06,70
3747,743,26,2023-01-20,2023-03-06,70
3747,743,28,2023-01-20,2023-03-06,70
3747,743,30,2023-01-20,2023-03-06,70
3747,743,32,2023-01-20,2023-03-06,70
3747,743,34,2023-01-20,2023-03-06,70
3747,743,36,2023-01-20,2023-03-06,70
3747,743,38,2023-01-20,2023-03-06,70
3747,743,40,2023-01-20,2023-03-06,70
3748,1028,28,2023-01-20,2023-03-06,133
3748,1028,30,2023-01-20,2023-03-06,133
3748,1028,32,2023-01-20,2023-03-06,134
3749,502,28,2023-01-20,2023-03-06,133
3749,502,30,2023-01-20,2023-03-06,133
3749,502,32,2023-01-20,2023-03-06,134
3750,1027,28,2023-01-20,2023-03-06,133
3750,1027,30,2023-01-20,2023-03-06,133
3750,1027,32,2023-01-20,2023-03-06,134
3751,572,28,2023-01-20,2023-03-06,133
3751,572,30,2023-01-20,2023-03-06,133
3751,572,32,2023-01-20,2023-03-06,134
3752,257,28,2023-01-20,2023-03-06,133
3752,257,30,2023-01-20,2023-03-06,133
3752,257,32,2023-01-20,2023-03-06,134
3753,485,28,2023-01-20,2023-03-06,133
3753,485,30,2023-01-20,2023-03-06,133
3753,485,32,2023-01-20,2023-03-06,134
3754,962,22,2023-01-20,2023-03-06,70
3754,962,24,2023-01-20,2023-03-06,70
3754,962,26,2023-01-20,2023-03-06,70
3754,962,28,2023-01-20,2023-03-06,70
3754,962,30,2023-01-20,2023-03-06,70
3754,962,32,2023-01-20,2023-03-06,70
3754,962,34,2023-01-20,2023-03-06,70
3754,962,36,2023-01-20,2023-03-06,70
3754,962,38,2023-01-20,2023-03-06,70
3754,962,40,2023-01-20,2023-03-06,70
3755,1567,22,2023-01-20,2023-03-06,70
3755,1567,24,2023-01-20,2023-03-06,70
3755,1567,26,2023-01-20,2023-03-06,70
3755,1567,28,2023-01-20,2023-03-06,70
3755,1567,30,2023-01-20,2023-03-06,70
3755,1567,32,2023-01-20,2023-03-06,70
3755,1567,34,2023-01-20,2023-03-06,70
3755,1567,36,2023-01-20,2023-03-06,70
3755,1567,38,2023-01-20,2023-03-06,70
3755,1567,40,2023-01-20,2023-03-06,70
3756,1102,22,2023-01-20,2023-03-06,70
3756,1102,24,2023-01-20,2023-03-06,70
3756,1102,26,2023-01-20,2023-03-06,70
3756,1102,28,2023-01-20,2023-03-06,70
3756,1102,30,2023-01-20,2023-03-06,70
3756,1102,32,2023-01-20,2023-03-06,70
3756,1102,34,2023-01-20,2023-03-06,70
3756,1102,36,2023-01-20,2023-03-06,70
3756,1102,38,2023-01-20,2023-03-06,70
3756,1102,40,2023-01-20,2023-03-06,70
3757,97,28,2023-01-21,2023-03-07,133
3757,97,30,2023-01-21,2023-03-07,133
3757,97,32,2023-01-21,2023-03-07,134
3758,875,22,2023-01-21,2023-03-07,70
3758,875,24,2023-01-21,2023-03-07,70
3758,875,26,2023-01-21,2023-03-07,70
3758,875,28,2023-01-21,2023-03-07,70
3758,875,30,2023-01-21,2023-03-07,70
3758,875,32,2023-01-21,2023-03-07,70
3758,875,34,2023-01-21,2023-03-07,70
3758,875,36,2023-01-21,2023-03-07,70
3758,875,38,2023-01-21,2023-03-07,70
3758,875,40,2023-01-21,2023-03-07,70
3759,271,28,2023-01-21,2023-03-07,133
3759,271,30,2023-01-21,2023-03-07,133
3759,271,32,2023-01-21,2023-03-07,134
3760,1128,22,2023-01-21,2023-03-07,70
3760,1128,24,2023-01-21,2023-03-07,70
3760,1128,26,2023-01-21,2023-03-07,70
3760,1128,28,2023-01-21,2023-03-07,70
3760,1128,30,2023-01-21,2023-03-07,70
3760,1128,32,2023-01-21,2023-03-07,70
3760,1128,34,2023-01-21,2023-03-07,70
3760,1128,36,2023-01-21,2023-03-07,70
3760,1128,38,2023-01-21,2023-03-07,70
3760,1128,40,2023-01-21,2023-03-07,70
3761,681,22,2023-01-21,2023-03-07,70
3761,681,24,2023-01-21,2023-03-07,70
3761,681,26,2023-01-21,2023-03-07,70
3761,681,28,2023-01-21,2023-03-07,70
3761,681,30,2023-01-21,2023-03-07,70
3761,681,32,2023-01-21,2023-03-07,70
3761,681,34,2023-01-21,2023-03-07,70
3761,681,36,2023-01-21,2023-03-07,70
3761,681,38,2023-01-21,2023-03-07,70
3761,681,40,2023-01-21,2023-03-07,70
3762,1423,22,2023-01-21,2023-03-07,70
3762,1423,24,2023-01-21,2023-03-07,70
3762,1423,26,2023-01-21,2023-03-07,70
3762,1423,28,2023-01-21,2023-03-07,70
3762,1423,30,2023-01-21,2023-03-07,70
3762,1423,32,2023-01-21,2023-03-07,70
3762,1423,34,2023-01-21,2023-03-07,70
3762,1423,36,2023-01-21,2023-03-07,70
3762,1423,38,2023-01-21,2023-03-07,70
3762,1423,40,2023-01-21,2023-03-07,70
3763,1647,28,2023-01-21,2023-03-07,133
3763,1647,30,2023-01-21,2023-03-07,133
3763,1647,32,2023-01-21,2023-03-07,134
3764,171,28,2023-01-21,2023-03-07,133
3764,171,30,2023-01-21,2023-03-07,133
3764,171,32,2023-01-21,2023-03-07,134
3765,1562,28,2023-01-21,2023-03-07,133
3765,1562,30,2023-01-21,2023-03-07,133
3765,1562,32,2023-01-21,2023-03-07,134
3766,941,28,2023-01-21,2023-03-07,133
3766,941,30,2023-01-21,2023-03-07,133
3766,941,32,2023-01-21,2023-03-07,134
3767,1551,22,2023-01-21,2023-03-07,70
3767,1551,24,2023-01-21,2023-03-07,70
3767,1551,26,2023-01-21,2023-03-07,70
3767,1551,28,2023-01-21,2023-03-07,70
3767,1551,30,2023-01-21,2023-03-07,70
3767,1551,32,2023-01-21,2023-03-07,70
3767,1551,34,2023-01-21,2023-03-07,70
3767,1551,36,2023-01-21,2023-03-07,70
3767,1551,38,2023-01-21,2023-03-07,70
3767,1551,40,2023-01-21,2023-03-07,70
3768,481,28,2023-01-21,2023-03-07,133
3768,481,30,2023-01-21,2023-03-07,133
3768,481,32,2023-01-21,2023-03-07,134
3769,1298,22,2023-01-21,2023-03-07,70
3769,1298,24,2023-01-21,2023-03-07,70
3769,1298,26,2023-01-21,2023-03-07,70
3769,1298,28,2023-01-21,2023-03-07,70
3769,1298,30,2023-01-21,2023-03-07,70
3769,1298,32,2023-01-21,2023-03-07,70
3769,1298,34,2023-01-21,2023-03-07,70
3769,1298,36,2023-01-21,2023-03-07,70
3769,1298,38,2023-01-21,2023-03-07,70
3769,1298,40,2023-01-21,2023-03-07,70
3770,1582,22,2023-01-22,2023-03-08,70
3770,1582,24,2023-01-22,2023-03-08,70
3770,1582,26,2023-01-22,2023-03-08,70
3770,1582,28,2023-01-22,2023-03-08,70
3770,1582,30,2023-01-22,2023-03-08,70
3770,1582,32,2023-01-22,2023-03-08,70
