sku_id,design_id,size
9659,1517,28
9660,1517,30
9661,1517,32
9662,1518,28
9663,1518,30
9664,1518,32
9665,1519,22
9666,1519,24
9667,1519,26
9668,1519,28
9669,1519,30
9670,1519,32
9671,1519,34
9672,1519,36
9673,1519,38
9674,1519,40
9675,1520,28
9676,1520,30
9677,1520,32
9678,1521,22
9679,1521,24
9680,1521,26
9681,1521,28
9682,1521,30
9683,1521,32
9684,1521,34
9685,1521,36
9686,1521,38
9687,1521,40
9688,1522,22
9689,1522,24
9690,1522,26
9691,1522,28
9692,1522,30
9693,1522,32
9694,1522,34
9695,1522,36
9696,1522,38
9697,1522,40
9698,1523,28
9699,1523,30
9700,1523,32
9701,1524,22
9702,1524,24
9703,1524,26
9704,1524,28
9705,1524,30
9706,1524,32
9707,1524,34
9708,1524,36
9709,1524,38
9710,1524,40
9711,1525,28
9712,1525,30
9713,1525,32
9714,1526,28
9715,1526,30
9716,1526,32
9717,1527,28
9718,1527,30
9719,1527,32
9720,1528,22
9721,1528,24
9722,1528,26
9723,1528,28
9724,1528,30
9725,1528,32
9726,1528,34
9727,1528,36
9728,1528,38
9729,1528,40
9730,1529,28
9731,1529,30
9732,1529,32
9733,1530,22
9734,1530,24
9735,1530,26
9736,1530,28
9737,1530,30
9738,1530,32
9739,1530,34
9740,1530,36
9741,1530,38
9742,1530,40
9743,1531,28
9744,1531,30
9745,1531,32
9746,1532,28
9747,1532,30
9748,1532,32
9749,1533,22
9750,1533,24
9751,1533,26
9752,1533,28
9753,1533,30
9754,1533,32
9755,1533,34
9756,1533,36
9757,1533,38
9758,1533,40
9759,1534,22
9760,1534,24
9761,1534,26
9762,1534,28
9763,1534,30
9764,1534,32
9765,1534,34
9766,1534,36
9767,1534,38
9768,1534,40
9769,1535,22
9770,1535,24
9771,1535,26
9772,1535,28
9773,1535,30
9774,1535,32
9775,1535,34
9776,1535,36
9777,1535,38
9778,1535,40
9779,1536,28
9780,1536,30
9781,1536,32
9782,1537,22
9783,1537,24
9784,1537,26
9785,1537,28
9786,1537,30
9787,1537,32
9788,1537,34
9789,1537,36
9790,1537,38
9791,1537,40
9792,1538,22
9793,1538,24
9794,1538,26
9795,1538,28
9796,1538,30
9797,1538,32
9798,1538,34
9799,1538,36
9800,1538,38
9801,1538,40
9802,1539,28
9803,1539,30
9804,1539,32
9805,1540,28
9806,1540,30
9807,1540,32
9808,1541,22
9809,1541,24
9810,1541,26
9811,1541,28
9812,1541,30
9813,1541,32
9814,1541,34
9815,1541,36
9816,1541,38
9817,1541,40
9818,1542,28
9819,1542,30
9820,1542,32
9821,1543,28
9822,1543,30
9823,1543,32
9824,1544,28
9825,1544,30
9826,1544,32
9827,1545,28
9828,1545,30
9829,1545,32
9830,1546,22
9831,1546,24
9832,1546,26
9833,1546,28
9834,1546,30
9835,1546,32
9836,1546,34
9837,1546,36
9838,1546,38
9839,1546,40
9840,1547,22
9841,1547,24
9842,1547,26
9843,1547,28
9844,1547,30
9845,1547,32
9846,1547,34
9847,1547,36
9848,1547,38
9849,1547,40
9850,1548,22
9851,1548,24
9852,1548,26
9853,1548,28
9854,1548,30
9855,1548,32
9856,1548,34
9857,1548,36
9858,1548,38
9859,1548,40
9860,1549,28
9861,1549,30
9862,1549,32
9863,1550,22
9864,1550,24
9865,1550,26
9866,1550,28
9867,1550,30
9868,1550,32
9869,1550,34
9870,1550,36
9871,1550,38
9872,1550,40
9873,1551,22
9874,1551,24
9875,1551,26
9876,1551,28
9877,1551,30
9878,1551,32
9879,1551,34
9880,1551,36
9881,1551,38
9882,1551,40
9883,1552,22
9884,1552,24
9885,1552,26
9886,1552,28
9887,1552,30
9888,1552,32
9889,1552,34
9890,1552,36
9891,1552,38
9892,1552,40
9893,1553,22
9894,1553,24
9895,1553,26
9896,1553,28
9897,1553,30
9898,1553,32
9899,1553,34
9900,1553,36
9901,1553,38
9902,1553,40
9903,1554,22
9904,1554,24
9905,1554,26
9906,1554,28
9907,1554,30
9908,1554,32
9909,1554,34
9910,1554,36
9911,1554,38
9912,1554,40
9913,1555,28
9914,1555,30
9915,1555,32
9916,1556,22
9917,1556,24
9918,1556,26
9919,1556,28
9920,1556,30
9921,1556,32
9922,1556,34
9923,1556,36
9924,1556,38
9925,1556,40
9926,1557,28
9927,1557,30
9928,1557,32
9929,1558,22
9930,1558,24
9931,1558,26
9932,1558,28
9933,1558,30
9934,1558,32
9935,1558,34
9936,1558,36
9937,1558,38
9938,1558,40
9939,1559,28
9940,1559,30
9941,1559,32
9942,1560,22
9943,1560,24
9944,1560,26
9945,1560,28
9946,1560,30
9947,1560,32
9948,1560,34
9949,1560,36
9950,1560,38
9951,1560,40
9952,1561,22
9953,1561,24
9954,1561,26
9955,1561,28
9956,1561,30
9957,1561,32
9958,1561,34
9959,1561,36
9960,1561,38
9961,1561,40
9962,1562,28
9963,1562,30
9964,1562,32
9965,1563,22
9966,1563,24
9967,1563,26
9968,1563,28
9969,1563,30
9970,1563,32
9971,1563,34
9972,1563,36
9973,1563,38
9974,1563,40
9975,1564,22
9976,1564,24
9977,1564,26
9978,1564,28
9979,1564,30
9980,1564,32
9981,1564,34
9982,1564,36
9983,1564,38
9984,1564,40
9985,1565,28
9986,1565,30
9987,1565,32
9988,1566,22
9989,1566,24
9990,1566,26
9991,1566,28
9992,1566,30
9993,1566,32
9994,1566,34
9995,1566,36
9996,1566,38
9997,1566,40
9998,1567,22
9999,1567,24
10000,1567,26
10001,1567,28
10002,1567,30
10003,1567,32
10004,1567,34
10005,1567,36
10006,1567,38
10007,1567,40
10008,1568,22
10009,1568,24
10010,1568,26
10011,1568,28
10012,1568,30
10013,1568,32
10014,1568,34
10015,1568,36
10016,1568,38
10017,1568,40
10018,1569,28
10019,1569,30
10020,1569,32
10021,1570,28
10022,1570,30
10023,1570,32
10024,1571,28
10025,1571,30
10026,1571,32
10027,1572,28
10028,1572,30
10029,1572,32
10030,1573,28
10031,1573,30
10032,1573,32
10033,1574,28
10034,1574,30
10035,1574,32
10036,1575,28
10037,1575,30
10038,1575,32
10039,1576,22
10040,1576,24
10041,1576,26
10042,1576,28
10043,1576,30
10044,1576,32
10045,1576,34
10046,1576,36
10047,1576,38
10048,1576,40
10049,1577,28
10050,1577,30
10051,1577,32
10052,1578,28
10053,1578,30
10054,1578,32
10055,1579,22
10056,1579,24
10057,1579,26
10058,1579,28
10059,1579,30
10060,1579,32
10061,1579,34
10062,1579,36
10063,1579,38
10064,1579,40
10065,1580,28
10066,1580,30
10067,1580,32
10068,1581,22
10069,1581,24
10070,1581,26
10071,1581,28
10072,1581,30
10073,1581,32
10074,1581,34
10075,1581,36
10076,1581,38
10077,1581,40
10078,1582,22
10079,1582,24
10080,1582,26
10081,1582,28
10082,1582,30
10083,1582,32
10084,1582,34
10085,1582,36
10086,1582,38
10087,1582,40
10088,1583,22
10089,1583,24
10090,1583,26
10091,1583,28
10092,1583,30
10093,1583,32
10094,1583,34
10095,1583,36
10096,1583,38
10097,1583,40
10098,1584,28
10099,1584,30
10100,1584,32
10101,1585,22
10102,1585,24
10103,1585,26
10104,1585,28
10105,1585,30
10106,1585,32
10107,1585,34
10108,1585,36
10109,1585,38
10110,1585,40
10111,1586,22
10112,1586,24
10113,1586,26
10114,1586,28
10115,1586,30
10116,1586,32
10117,1586,34
10118,1586,36
10119,1586,38
10120,1586,40
10121,1587,28
10122,1587,30
10123,1587,32
10124,1588,22
10125,1588,24
10126,1588,26
10127,1588,28
10128,1588,30
10129,1588,32
10130,1588,34
10131,1588,36
10132,1588,38
10133,1588,40
10134,1589,28
10135,1589,30
10136,1589,32
10137,1590,22
10138,1590,24
10139,1590,26
10140,1590,28
10141,1590,30
10142,1590,32
10143,1590,34
10144,1590,36
10145,1590,38
10146,1590,40
10147,1591,22
10148,1591,24
10149,1591,26
10150,1591,28
10151,1591,30
10152,1591,32
10153,1591,34
10154,1591,36
10155,1591,38
10156,1591,40
10157,1592,22
10158,1592,24
10159,1592,26
10160,1592,28
10161,1592,30
10162,1592,32
10163,1592,34
10164,1592,36
10165,1592,38
10166,1592,40
10167,1593,28
10168,1593,30
10169,1593,32
10170,1594,22
10171,1594,24
10172,1594,26
10173,1594,28
10174,1594,30
10175,1594,32
10176,1594,34
10177,1594,36
10178,1594,38
10179,1594,40
10180,1595,28
10181,1595,30
10182,1595,32
10183,1596,22
10184,1596,24
10185,1596,26
10186,1596,28
10187,1596,30
10188,1596,32
10189,1596,34
10190,1596,36
10191,1596,38
10192,1596,40
10193,1597,28
10194,1597,30
10195,1597,32
10196,1598,28
10197,1598,30
10198,1598,32
10199,1599,22
10200,1599,24
10201,1599,26
10202,1599,28
10203,1599,30
10204,1599,32
10205,1599,34
10206,1599,36
10207,1599,38
10208,1599,40
10209,1600,28
10210,1600,30
10211,1600,32
10212,1601,28
10213,1601,30
10214,1601,32
10215,1602,28
10216,1602,30
10217,1602,32
10218,1603,28
10219,1603,30
10220,1603,32
10221,1604,22
10222,1604,24
10223,1604,26
10224,1604,28
10225,1604,30
10226,1604,32
10227,1604,34
10228,1604,36
10229,1604,38
10230,1604,40
10231,1605,22
10232,1605,24
10233,1605,26
10234,1605,28
10235,1605,30
10236,1605,32
10237,1605,34
10238,1605,36
10239,1605,38
10240,1605,40
10241,1606,22
10242,1606,24
10243,1606,26
10244,1606,28
10245,1606,30
10246,1606,32
10247,1606,34
10248,1606,36
10249,1606,38
10250,1606,40
10251,1607,22
10252,1607,24
10253,1607,26
10254,1607,28
10255,1607,30
10256,1607,32
10257,1607,34
10258,1607,36
10259,1607,38
10260,1607,40
10261,1608,22
10262,1608,24
10263,1608,26
10264,1608,28
10265,1608,30
10266,1608,32
10267,1608,34
10268,1608,36
10269,1608,38
10270,1608,40
10271,1609,28
10272,1609,30
10273,1609,32
10274,1610,28
10275,1610,30
10276,1610,32
10277,1611,28
10278,1611,30
10279,1611,32
10280,1612,22
10281,1612,24
10282,1612,26
10283,1612,28
10284,1612,30
10285,1612,32
10286,1612,34
10287,1612,36
10288,1612,38
10289,1612,40
10290,1613,22
10291,1613,24
10292,1613,26
10293,1613,28
10294,1613,30
10295,1613,32
10296,1613,34
10297,1613,36
10298,1613,38
10299,1613,40
10300,1614,28
10301,1614,30
10302,1614,32
10303,1615,22
10304,1615,24
10305,1615,26
10306,1615,28
10307,1615,30
10308,1615,32
10309,1615,34
10310,1615,36
10311,1615,38
10312,1615,40
10313,1616,28
10314,1616,30
10315,1616,32
10316,1617,22
10317,1617,24
10318,1617,26
10319,1617,28
10320,1617,30
10321,1617,32
10322,1617,34
10323,1617,36
10324,1617,38
10325,1617,40
10326,1618,22
10327,1618,24
10328,1618,26
10329,1618,28
10330,1618,30
10331,1618,32
10332,1618,34
10333,1618,36
10334,1618,38
10335,1618,40
10336,1619,22
10337,1619,24
10338,1619,26
10339,1619,28
10340,1619,30
10341,1619,32
10342,1619,34
10343,1619,36
10344,1619,38
10345,1619,40
10346,1620,22
10347,1620,24
10348,1620,26
10349,1620,28
10350,1620,30
10351,1620,32
10352,1620,34
10353,1620,36
10354,1620,38
10355,1620,40
10356,1621,28
10357,1621,30
10358,1621,32
10359,1622,22
10360,1622,24
10361,1622,26
10362,1622,28
10363,1622,30
10364,1622,32
10365,1622,34
10366,1622,36
10367,1622,38
10368,1622,40
10369,1623,22
10370,1623,24
10371,1623,26
10372,1623,28
10373,1623,30
10374,1623,32
10375,1623,34
10376,1623,36
10377,1623,38
10378,1623,40
10379,1624,22
10380,1624,24
10381,1624,26
10382,1624,28
10383,1624,30
10384,1624,32
10385,1624,34
10386,1624,36
10387,1624,38
10388,1624,40
10389,1625,28
10390,1625,30
10391,1625,32
10392,1626,28
10393,1626,30
10394,1626,32
10395,1627,22
10396,1627,24
10397,1627,26
10398,1627,28
10399,1627,30
10400,1627,32
10401,1627,34
10402,1627,36
10403,1627,38
10404,1627,40
10405,1628,22
10406,1628,24
10407,1628,26
10408,1628,28
10409,1628,30
10410,1628,32
10411,1628,34
10412,1628,36
10413,1628,38
10414,1628,40
10415,1629,22
10416,1629,24
10417,1629,26
10418,1629,28
10419,1629,30
10420,1629,32
10421,1629,34
10422,1629,36
10423,1629,38
10424,1629,40
10425,1630,22
10426,1630,24
10427,1630,26
10428,1630,28
10429,1630,30
10430,1630,32
10431,1630,34
10432,1630,36
10433,1630,38
10434,1630,40
10435,1631,28
10436,1631,30
10437,1631,32
10438,1632,28
10439,1632,30
10440,1632,32
10441,1633,22
10442,1633,24
10443,1633,26
10444,1633,28
10445,1633,30
10446,1633,32
10447,1633,34
10448,1633,36
10449,1633,38
10450,1633,40
10451,1634,28
10452,1634,30
10453,1634,32
10454,1635,28
10455,1635,30
10456,1635,32
10457,1636,22
10458,1636,24
10459,1636,26
10460,1636,28
10461,1636,30
10462,1636,32
10463,1636,34
10464,1636,36
10465,1636,38
10466,1636,40
10467,1637,28
10468,1637,30
10469,1637,32
10470,1638,22
10471,1638,24
10472,1638,26
10473,1638,28
10474,1638,30
10475,1638,32
10476,1638,34
10477,1638,36
10478,1638,38
10479,1638,40
10480,1639,22
10481,1639,24
10482,1639,26
10483,1639,28
10484,1639,30
10485,1639,32
10486,1639,34
10487,1639,36
10488,1639,38
10489,1639,40
10490,1640,22
10491,1640,24
10492,1640,26
10493,1640,28
10494,1640,30
10495,1640,32
10496,1640,34
10497,1640,36
10498,1640,38
10499,1640,40
10500,1641,22
10501,1641,24
10502,1641,26
10503,1641,28
10504,1641,30
10505,1641,32
10506,1641,34
10507,1641,36
10508,1641,38
10509,1641,40
10510,1642,28
10511,1642,30
10512,1642,32
10513,1643,22
10514,1643,24
10515,1643,26
10516,1643,28
10517,1643,30
10518,1643,32
10519,1643,34
10520,1643,36
10521,1643,38
10522,1643,40
10523,1644,28
10524,1644,30
10525,1644,32
10526,1645,22
10527,1645,24
10528,1645,26
10529,1645,28
10530,1645,30
10531,1645,32
10532,1645,34
10533,1645,36
10534,1645,38
10535,1645,40
10536,1646,28
10537,1646,30
10538,1646,32
10539,1647,28
10540,1647,30
10541,1647,32
10542,1648,28
10543,1648,30
10544,1648,32
10545,1649,22
10546,1649,24
10547,1649,26
10548,1649,28
10549,1649,30
10550,1649,32
10551,1649,34
10552,1649,36
10553,1649,38
10554,1649,40
10555,1650,28
10556,1650,30
10557,1650,32
10558,1651,28
10559,1651,30
10560,1651,32
10561,1652,28
10562,1652,30
10563,1652,32
10564,1653,22
10565,1653,24
10566,1653,26
10567,1653,28
10568,1653,30
10569,1653,32
10570,1653,34
10571,1653,36
10572,1653,38
10573,1653,40
10574,1654,22
10575,1654,24
10576,1654,26
10577,1654,28
10578,1654,30
10579,1654,32
10580,1654,34
10581,1654,36
10582,1654,38
10583,1654,40
10584,1655,28
10585,1655,30
10586,1655,32
10587,1656,28
10588,1656,30
10589,1656,32
10590,1657,22
10591,1657,24
10592,1657,26
10593,1657,28
10594,1657,30
10595,1657,32
10596,1657,34
10597,1657,36
10598,1657,38
10599,1657,40
10600,1658,28
10601,1658,30
10602,1658,32
10603,1659,28
10604,1659,30
10605,1659,32
10606,1660,22
10607,1660,24
10608,1660,26
10609,1660,28
10610,1660,30
10611,1660,32
10612,1660,34
10613,1660,36
10614,1660,38
10615,1660,40
10616,1661,28
10617,1661,30
10618,1661,32
10619,1662,28
10620,1662,30
10621,1662,32
10622,1663,22
10623,1663,24
10624,1663,26
10625,1663,28
10626,1663,30
10627,1663,32
10628,1663,34
10629,1663,36
10630,1663,38
10631,1663,40
10632,1664,28
10633,1664,30
10634,1664,32
10635,1665,28
10636,1665,30
10637,1665,32
10638,1666,22
10639,1666,24
10640,1666,26
10641,1666,28
10642,1666,30
10643,1666,32
10644,1666,34
10645,1666,36
10646,1666,38
10647,1666,40
10648,1667,22
10649,1667,24
10650,1667,26
10651,1667,28
10652,1667,30
10653,1667,32
10654,1667,34
10655,1667,36
10656,1667,38
10657,1667,40
10658,1668,28
10659,1668,30
10660,1668,32
10661,1669,22
10662,1669,24
10663,1669,26
10664,1669,28
10665,1669,30
10666,1669,32
10667,1669,34
10668,1669,36
10669,1669,38
10670,1669,40
10671,1670,22
10672,1670,24
10673,1670,26
10674,1670,28
10675,1670,30
10676,1670,32
10677,1670,34
10678,1670,36
10679,1670,38
10680,1670,40
10681,1671,28
10682,1671,30
10683,1671,32
10684,1672,28
10685,1672,30
10686,1672,32
10687,1673,22
10688,1673,24
10689,1673,26
10690,1673,28
10691,1673,30
10692,1673,32
10693,1673,34
10694,1673,36
10695,1673,38
10696,1673,40
10697,1674,28
10698,1674,30
10699,1674,32
10700,1675,28
10701,1675,30
10702,1675,32
10703,1676,28
10704,1676,30
10705,1676,32
10706,1677,22
10707,1677,24
10708,1677,26
10709,1677,28
10710,1677,30
10711,1677,32
10712,1677,34
10713,1677,36
10714,1677,38
10715,1677,40
10716,1678,22
10717,1678,24
10718,1678,26
10719,1678,28
10720,1678,30
10721,1678,32
10722,1678,34
10723,1678,36
10724,1678,38
10725,1678,40
10726,1679,28
10727,1679,30
10728,1679,32
10729,1680,28
10730,1680,30
10731,1680,32
10732,1681,22
10733,1681,24
10734,1681,26
10735,1681,28
10736,1681,30
10737,1681,32
10738,1681,34
10739,1681,36
10740,1681,38
10741,1681,40
10742,1682,22
10743,1682,24
10744,1682,26
10745,1682,28
10746,1682,30
10747,1682,32
10748,1682,34
10749,1682,36
10750,1682,38
10751,1682,40
10752,1683,22
10753,1683,24
10754,1683,26
10755,1683,28
10756,1683,30
10757,1683,32
10758,1683,34
10759,1683,36
10760,1683,38
10761,1683,40
10762,1684,22
10763,1684,24
10764,1684,26
10765,1684,28
10766,1684,30
10767,1684,32
10768,1684,34
10769,1684,36
10770,1684,38
10771,1684,40
10772,1685,22
10773,1685,24
10774,1685,26
10775,1685,28
10776,1685,30
10777,1685,32
10778,1685,34
10779,1685,36
10780,1685,38
10781,1685,40
10782,1686,22
10783,1686,24
10784,1686,26
10785,1686,28
10786,1686,30
10787,1686,32
10788,1686,34
10789,1686,36
10790,1686,38
10791,1686,40
10792,1687,28
10793,1687,30
10794,1687,32
10795,1688,22
10796,1688,24
10797,1688,26
10798,1688,28
10799,1688,30
10800,1688,32
10801,1688,34
10802,1688,36
10803,1688,38
10804,1688,40
10805,1689,28
10806,1689,30
10807,1689,32
10808,1690,22
10809,1690,24
10810,1690,26
10811,1690,28
10812,1690,30
10813,1690,32
10814,1690,34
10815,1690,36
10816,1690,38
10817,1690,40
10818,1691,28
10819,1691,30
10820,1691,32
10821,1692,22
10822,1692,24
10823,1692,26
10824,1692,28
10825,1692,30
10826,1692,32
10827,1692,34
10828,1692,36
10829,1692,38
10830,1692,40
10831,1693,22
10832,1693,24
10833,1693,26
10834,1693,28
10835,1693,30
10836,1693,32
10837,1693,34
10838,1693,36
10839,1693,38
10840,1693,40
10841,1694,28
10842,1694,30
10843,1694,32
10844,1695,22
10845,1695,24
10846,1695,26
10847,1695,28
10848,1695,30
10849,1695,32
10850,1695,34
10851,1695,36
10852,1695,38
10853,1695,40
10854,1696,28
10855,1696,30
10856,1696,32
10857,1697,28
10858,1697,30
10859,1697,32
10860,1698,28
10861,1698,30
10862,1698,32
10863,1699,22
10864,1699,24
10865,1699,26
10866,1699,28
10867,1699,30
10868,1699,32
10869,1699,34
10870,1699,36
10871,1699,38
10872,1699,40
10873,1700,22
10874,1700,24
10875,1700,26
10876,1700,28
10877,1700,30
10878,1700,32
10879,1700,34
10880,1700,36
10881,1700,38
10882,1700,40
10883,1701,22
10884,1701,24
10885,1701,26
10886,1701,28
10887,1701,30
10888,1701,32
10889,1701,34
10890,1701,36
10891,1701,38
10892,1701,40
10893,1702,22
10894,1702,24
10895,1702,26
10896,1702,28
10897,1702,30
10898,1702,32
10899,1702,34
10900,1702,36
10901,1702,38
10902,1702,40
10903,1703,28
10904,1703,30
10905,1703,32
10906,1704,22
10907,1704,24
10908,1704,26
10909,1704,28
10910,1704,30
10911,1704,32
10912,1704,34
10913,1704,36
10914,1704,38
10915,1704,40
10916,1705,22
10917,1705,24
10918,1705,26
10919,1705,28
10920,1705,30
10921,1705,32
10922,1705,34
10923,1705,36
10924,1705,38
10925,1705,40
10926,1706,28
10927,1706,30
10928,1706,32
10929,1707,28
10930,1707,30
10931,1707,32
10932,1708,22
10933,1708,24
10934,1708,26
10935,1708,28
10936,1708,30
10937,1708,32
10938,1708,34
10939,1708,36
10940,1708,38
10941,1708,40
10942,1709,22
10943,1709,24
10944,1709,26
10945,1709,28
10946,1709,30
10947,1709,32
10948,1709,34
10949,1709,36
10950,1709,38
10951,1709,40
10952,1710,22
10953,1710,24
10954,1710,26
10955,1710,28
10956,1710,30
10957,1710,32
10958,1710,34
10959,1710,36
10960,1710,38
10961,1710,40
10962,1711,28
10963,1711,30
10964,1711,32
10965,1712,28
10966,1712,30
10967,1712,32
10968,1713,22
10969,1713,24
10970,1713,26
10971,1713,28
10972,1713,30
10973,1713,32
10974,1713,34
10975,1713,36
10976,1713,38
10977,1713,40
10978,1714,28
10979,1714,30
10980,1714,32
10981,1715,22
10982,1715,24
10983,1715,26
10984,1715,28
10985,1715,30
10986,1715,32
10987,1715,34
10988,1715,36
10989,1715,38
10990,1715,40
10991,1716,28
10992,1716,30
10993,1716,32
10994,1717,22
10995,1717,24
10996,1717,26
10997,1717,28
10998,1717,30
10999,1717,32
11000,1717,34
11001,1717,36
11002,1717,38
11003,1717,40
11004,1718,28
11005,1718,30
11006,1718,32
11007,1719,22
11008,1719,24
11009,1719,26
11010,1719,28
11011,1719,30
11012,1719,32
11013,1719,34
11014,1719,36
11015,1719,38
11016,1719,40
11017,1720,28
11018,1720,30
11019,1720,32
11020,1721,22
11021,1721,24
11022,1721,26
11023,1721,28
11024,1721,30
11025,1721,32
11026,1721,34
11027,1721,36
11028,1721,38
11029,1721,40
11030,1722,22
11031,1722,24
11032,1722,26
11033,1722,28
11034,1722,30
11035,1722,32
11036,1722,34
11037,1722,36
11038,1722,38
11039,1722,40
11040,1723,28
11041,1723,30
11042,1723,32
11043,1724,22
11044,1724,24
11045,1724,26
11046,1724,28
11047,1724,30
11048,1724,32
11049,1724,34
11050,1724,36
11051,1724,38
11052,1724,40
11053,1725,22
11054,1725,24
11055,1725,26
11056,1725,28
11057,1725,30
11058,1725,32
11059,1725,34
11060,1725,36
11061,1725,38
11062,1725,40
11063,1726,22
11064,1726,24
11065,1726,26
11066,1726,28
11067,1726,30
11068,1726,32
11069,1726,34
11070,1726,36
11071,1726,38
11072,1726,40
11073,1727,28
11074,1727,30
11075,1727,32
11076,1728,28
11077,1728,30
11078,1728,32
11079,1729,28
11080,1729,30
11081,1729,32
11082,1730,22
11083,1730,24
11084,1730,26
11085,1730,28
11086,1730,30
11087,1730,32
11088,1730,34
11089,1730,36
11090,1730,38
11091,1730,40
11092,1731,28
11093,1731,30
11094,1731,32
11095,1732,22
11096,1732,24
11097,1732,26
11098,1732,28
11099,1732,30
11100,1732,32
11101,1732,34
11102,1732,36
11103,1732,38
11104,1732,40
11105,1733,22
11106,1733,24
11107,1733,26
11108,1733,28
11109,1733,30
11110,1733,32
11111,1733,34
11112,1733,36
11113,1733,38
11114,1733,40
11115,1734,28
11116,1734,30
11117,1734,32
11118,1735,22
11119,1735,24
11120,1735,26
11121,1735,28
11122,1735,30
11123,1735,32
11124,1735,34
11125,1735,36
11126,1735,38
11127,1735,40
11128,1736,22
11129,1736,24
11130,1736,26
11131,1736,28
11132,1736,30
11133,1736,32
11134,1736,34
11135,1736,36
11136,1736,38
11137,1736,40
11138,1737,28
11139,1737,30
11140,1737,32
11141,1738,28
11142,1738,30
11143,1738,32
11144,1739,28
11145,1739,30
11146,1739,32
11147,1740,28
11148,1740,30
11149,1740,32
11150,1741,22
11151,1741,24
11152,1741,26
11153,1741,28
11154,1741,30
11155,1741,32
11156,1741,34
11157,1741,36
11158,1741,38
11159,1741,40
11160,1742,22
11161,1742,24
11162,1742,26
11163,1742,28
11164,1742,30
11165,1742,32
11166,1742,34
11167,1742,36
11168,1742,38
11169,1742,40
11170,1743,22
11171,1743,24
11172,1743,26
11173,1743,28
11174,1743,30
11175,1743,32
11176,1743,34
11177,1743,36
11178,1743,38
11179,1743,40
11180,1744,22
11181,1744,24
11182,1744,26
11183,1744,28
11184,1744,30
11185,1744,32
11186,1744,34
11187,1744,36
11188,1744,38
11189,1744,40
11190,1745,22
11191,1745,24
11192,1745,26
11193,1745,28
11194,1745,30
11195,1745,32
11196,1745,34
11197,1745,36
11198,1745,38
11199,1745,40
11200,1746,28
11201,1746,30
11202,1746,32
11203,1747,22
11204,1747,24
11205,1747,26
11206,1747,28
11207,1747,30
11208,1747,32
11209,1747,34
11210,1747,36
11211,1747,38
11212,1747,40
11213,1748,28
11214,1748,30
11215,1748,32
11216,1749,22
11217,1749,24
11218,1749,26
11219,1749,28
11220,1749,30
11221,1749,32
11222,1749,34
11223,1749,36
11224,1749,38
11225,1749,40
11226,1750,22
11227,1750,24
11228,1750,26
11229,1750,28
11230,1750,30
11231,1750,32
11232,1750,34
11233,1750,36
11234,1750,38
11235,1750,40
11236,1751,28
11237,1751,30
11238,1751,32
11239,1752,28
11240,1752,30
11241,1752,32
11242,1753,22
11243,1753,24
11244,1753,26
11245,1753,28
11246,1753,30
11247,1753,32
11248,1753,34
11249,1753,36
11250,1753,38
11251,1753,40
11252,1754,22
11253,1754,24
11254,1754,26
11255,1754,28
11256,1754,30
11257,1754,32
11258,1754,34
11259,1754,36
11260,1754,38
11261,1754,40
11262,1755,22
11263,1755,24
11264,1755,26
11265,1755,28
11266,1755,30
11267,1755,32
11268,1755,34
11269,1755,36
11270,1755,38
11271,1755,40
11272,1756,22
11273,1756,24
11274,1756,26
11275,1756,28
11276,1756,30
11277,1756,32
11278,1756,34
11279,1756,36
11280,1756,38
11281,1756,40
11282,1757,22
11283,1757,24
11284,1757,26
11285,1757,28
11286,1757,30
11287,1757,32
11288,1757,34
11289,1757,36
11290,1757,38
11291,1757,40
11292,1758,28
11293,1758,30
11294,1758,32
11295,1759,28
11296,1759,30
11297,1759,32
11298,1760,28
11299,1760,30
11300,1760,32
11301,1761,28
11302,1761,30
11303,1761,32
11304,1762,22
11305,1762,24
11306,1762,26
11307,1762,28
11308,1762,30
11309,1762,32
11310,1762,34
11311,1762,36
11312,1762,38
11313,1762,40
11314,1763,22
11315,1763,24
11316,1763,26
11317,1763,28
11318,1763,30
11319,1763,32
11320,1763,34
11321,1763,36
11322,1763,38
11323,1763,40
11324,1764,28
11325,1764,30
11326,1764,32
11327,1765,22
11328,1765,24
11329,1765,26
11330,1765,28
11331,1765,30
11332,1765,32
11333,1765,34
11334,1765,36
11335,1765,38
11336,1765,40
11337,1766,22
11338,1766,24
11339,1766,26
11340,1766,28
11341,1766,30
11342,1766,32
11343,1766,34
11344,1766,36
11345,1766,38
11346,1766,40
11347,1767,28
11348,1767,30
11349,1767,32
11350,1768,28
11351,1768,30
11352,1768,32
11353,1769,28
11354,1769,30
11355,1769,32
11356,1770,22
11357,1770,24
11358,1770,26
11359,1770,28
11360,1770,30
11361,1770,32
11362,1770,34
11363,1770,36
11364,1770,38
11365,1770,40
11366,1771,22
11367,1771,24
11368,1771,26
11369,1771,28
11370,1771,30
11371,1771,32
11372,1771,34
11373,1771,36
11374,1771,38
11375,1771,40
11376,1772,22
11377,1772,24
11378,1772,26
11379,1772,28
11380,1772,30
11381,1772,32
11382,1772,34
11383,1772,36
11384,1772,38
11385,1772,40
11386,1773,22
11387,1773,24
11388,1773,26
11389,1773,28
11390,1773,30
11391,1773,32
11392,1773,34
11393,1773,36
11394,1773,38
11395,1773,40
11396,1774,22
11397,1774,24
11398,1774,26
11399,1774,28
11400,1774,30
11401,1774,32
11402,1774,34
11403,1774,36
11404,1774,38
11405,1774,40
11406,1775,22
